mun;ano;analfabeto;ate5_incompleto;5completo;6a9fund;fund_completo;medio_incompleto;medio_completo;superior_incompleto;superior_completo;mestrado;doutorado;total
MG-VARZEA DA PALMA;2016;188;361;727;930;1107;885;3071;83;803;3;1;8159
MG-VARZELANDIA;2016;1;44;37;62;72;82;561;53;329;0;0;1241
MG-VAZANTE;2016;22;254;384;456;818;770;3458;187;690;5;9;7053
MG-VERDELANDIA;2016;20;145;128;128;118;67;350;32;203;0;0;1191
MG-VEREDINHA;2016;10;42;40;122;96;201;335;29;146;0;0;1021
MG-VERISSIMO;2016;7;55;45;91;87;91;337;21;298;0;0;1032
MG-VERMELHO NOVO;2016;1;15;19;27;42;13;187;21;101;1;0;427
MG-VESPASIANO;2016;25;1154;877;1707;4227;2194;13606;896;3855;95;43;28679
MG-VICOSA;2016;64;1146;996;2244;3846;1889;10294;876;6169;611;333;28468
MG-VIEIRAS;2016;1;10;8;55;16;17;200;13;89;0;0;409
MG-MATHIAS LOBATO;2016;6;36;30;89;43;26;242;7;331;3;0;813
MG-VIRGEM DA LAPA;2016;1;73;27;125;93;51;678;16;172;0;0;1236
MG-VIRGINIA;2016;6;37;106;85;249;73;844;10;118;0;0;1528
MG-VIRGINOPOLIS;2016;10;48;45;80;264;116;601;55;153;6;2;1380
MG-VIRGOLANDIA;2016;0;51;30;20;44;14;107;5;84;0;0;355
MG-VISCONDE DO RIO BRANCO;2016;85;831;1692;2340;1880;1509;4045;321;1733;23;2;14461
MG-VOLTA GRANDE;2016;21;51;118;72;157;63;427;17;177;0;0;1103
MG-WENCESLAU BRAZ;2016;0;15;25;66;65;42;100;3;42;0;0;358
MG-ABADIA DOS DOURADOS;2017;15;185;282;201;711;235;1838;96;315;0;0;3878
MG-ABAETE;2017;21;342;977;753;712;556;1542;185;687;4;0;5779
MG-ABRE CAMPO;2017;8;91;138;242;236;201;1051;46;278;1;0;2292
MG-ACAIACA;2017;6;29;34;48;88;40;234;3;105;0;1;588
MG-ACUCENA;2017;2;87;35;44;62;56;282;22;95;1;0;686
MG-AGUA BOA;2017;30;146;72;144;250;82;492;6;144;1;0;1367
MG-AGUA COMPRIDA;2017;10;71;362;127;160;41;135;7;48;0;0;961
MG-AGUANIL;2017;3;42;87;99;115;68;369;11;124;0;0;918
MG-AGUAS FORMOSAS;2017;23;141;81;121;167;127;1315;43;369;2;0;2389
MG-AGUAS VERMELHAS;2017;23;100;140;205;167;59;582;24;215;0;0;1515
MG-AIMORES;2017;25;178;122;153;501;283;2120;95;870;21;3;4371
MG-AIURUOCA;2017;4;117;129;149;129;52;402;18;195;0;0;1195
MG-ALAGOA;2017;2;18;23;32;46;24;186;7;80;0;0;418
MG-ALBERTINA;2017;7;121;69;31;71;31;243;3;83;1;0;660
MG-ALEM PARAIBA;2017;33;373;278;429;1206;749;2935;187;1079;20;6;7295
MG-ALFENAS;2017;125;1222;1559;1841;2881;2962;14310;870;4467;420;122;30779
MG-ALFREDO VASCONCELOS;2017;8;42;70;72;153;66;522;15;108;1;44;1101
MG-ALMENARA;2017;51;473;198;461;522;502;3084;176;1183;17;1;6668
MG-ALPERCATA;2017;11;114;103;102;163;117;363;29;122;0;0;1124
MG-ALPINOPOLIS;2017;7;77;126;152;255;179;2203;84;520;0;0;3603
MG-ALTEROSA;2017;11;194;175;248;284;200;932;64;342;1;0;2451
MG-ALTO CAPARAO;2017;5;36;31;90;99;33;332;27;92;0;3;748
MG-ALTO RIO DOCE;2017;5;38;116;138;111;55;516;24;267;0;0;1270
MG-ALVARENGA;2017;7;24;57;38;43;31;116;2;100;0;0;418
MG-ALVINOPOLIS;2017;10;145;326;243;345;198;1317;55;277;4;4;2924
MG-ALVORADA DE MINAS;2017;6;39;57;31;57;42;217;52;51;13;0;565
MG-AMPARO DO SERRA;2017;4;46;41;54;51;32;241;4;139;0;0;612
MG-ANDRADAS;2017;146;617;893;1587;1858;2187;6438;364;1431;7;0;15528
MG-CACHOEIRA DE PAJEU;2017;9;58;52;134;105;66;434;12;127;1;0;998
MG-ANDRELANDIA;2017;8;158;328;379;231;155;1051;20;331;1;1;2663
MG-ANGELANDIA;2017;32;243;141;74;255;69;301;16;153;0;0;1284
MG-ANTONIO CARLOS;2017;13;63;192;197;197;119;738;17;232;0;0;1768
MG-ANTONIO DIAS;2017;12;89;136;277;292;180;1069;47;220;4;2;2328
MG-ANTONIO PRADO DE MINAS;2017;0;5;48;35;16;4;74;13;70;0;0;265
MG-ARACAI;2017;1;51;56;37;78;46;229;7;131;0;1;637
MG-ARACITABA;2017;1;8;14;30;51;7;73;9;46;0;0;239
MG-ARACUAI;2017;34;277;303;356;405;426;2902;143;788;8;0;5642
MG-ARAGUARI;2017;122;1590;983;2378;3170;2919;17393;1119;4436;135;56;34301
MG-ARANTINA;2017;1;36;49;48;52;18;216;2;113;0;0;535
MG-ARAPONGA;2017;61;39;60;86;216;56;203;36;92;0;0;849
MG-ARAPORA;2017;20;231;173;621;491;726;1534;115;405;33;0;4349
MG-ARAPUA;2017;0;9;27;120;95;46;241;48;151;3;0;740
MG-ARAUJOS;2017;12;172;109;415;332;516;725;69;265;3;1;2619
MG-ARAXA;2017;59;619;844;2026;3807;4166;23107;1232;6371;1810;58;44099
MG-ARCEBURGO;2017;16;162;452;251;392;155;1233;53;363;1;0;3078
MG-ARCOS;2017;26;352;533;830;1917;1401;8688;393;1824;4;1;15969
MG-AREADO;2017;11;203;150;139;266;137;1295;49;279;0;0;2529
MG-ARGIRITA;2017;2;18;92;42;58;31;209;14;100;0;0;566
MG-ARICANDUVA;2017;2;13;22;43;51;18;172;3;121;0;0;445
MG-ARINOS;2017;11;91;66;141;227;140;959;73;510;11;0;2229
MG-ASTOLFO DUTRA;2017;14;267;399;712;1004;887;1965;111;378;1;4;5742
MG-ATALEIA;2017;16;153;76;86;199;83;527;21;127;0;1;1289
MG-AUGUSTO DE LIMA;2017;6;50;36;47;58;28;326;10;149;1;0;711
MG-BAEPENDI;2017;23;236;1179;350;454;259;1704;66;484;1;1;4757
MG-BALDIM;2017;5;69;67;201;386;148;957;27;213;0;0;2073
MG-BAMBUI;2017;31;278;431;472;822;484;2884;143;739;0;1;6285
MG-BANDEIRA;2017;4;37;61;42;23;19;157;16;152;0;0;511
MG-BANDEIRA DO SUL;2017;8;44;97;94;184;154;604;17;107;0;0;1309
MG-BARAO DE COCAIS;2017;12;200;201;410;683;543;3113;142;916;15;0;6235
MG-BARAO DE MONTE ALTO;2017;9;44;52;51;103;40;243;8;115;0;0;665
MG-BARBACENA;2017;50;658;1406;1820;4069;2887;18391;870;6807;287;78;37323
MG-BARRA LONGA;2017;7;93;34;43;90;38;202;16;93;0;0;616
MG-BARROSO;2017;3;105;107;209;347;209;2226;87;543;3;0;3839
MG-BELA VISTA DE MINAS;2017;6;33;20;27;226;183;843;27;268;1;0;1634
MG-BELMIRO BRAGA;2017;12;35;113;35;116;53;210;4;19;0;0;597
MG-BELO HORIZONTE;2017;3893;37700;45714;77599;134189;109252;819242;102973;430348;14459;4232;1779601
MG-BELO ORIENTE;2017;21;1006;256;517;948;648;4246;430;895;2;0;8969
MG-BELO VALE;2017;4;42;128;81;157;87;651;29;285;0;0;1464
